source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
associated-press,Associated Press,By KRISTIE RIEKEN AP Sports Writer,Cook leads Vikings into Houston in matchup of winless teams,HOUSTON (AP) — Dalvin Cook could be due for a big game Sunday when the Minnesota Vikings visit the Houston Texans in a matchup of winless teams.,https://apnews.com/c951ce0f5398b3c5941d9f91be486c71,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/98/598f1564-825a-5b0a-aaba-6a42478b747c/5f7163b27215d.image.jpg?crop=1761%2C991%2C0%2C93&resize=1120%2C630&order=crop%2Cresize,2020-10-01T18:14:14Z,"HOUSTON (AP) Dalvin Cook could be due for a big game Sunday when the Minnesota Vikings visit the Houston Texans in a matchup of winless teams.
Cook ranks third in the NFL in yards rushing after runn… [+1250 chars]"
reuters,Reuters,Reuters Staff,Iraqis gather in Baghdad to mark anti-government protests anniversary - Reuters UK,A few hundred Iraqis gathered in Baghdad's central Tahrir square on Thursday to mark the anniversary of anti-government unrest that erupted last year and to put pressure on the government to meet their demands.,https://uk.reuters.com/article/uk-iraq-protests-anniversary-idUKKBN26M78G,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747043&r=LYNXMPEG904VK&w=800,2020-10-01T18:14:00Z,"By Reuters Staff
BAGHDAD (Reuters) - A few hundred Iraqis gathered in Baghdads central Tahrir square on Thursday to mark the anniversary of anti-government unrest that erupted last year and to put p… [+2304 chars]"
reuters,Reuters,Howard Schneider,"End of third-quarter shows bright spots, holes in U.S. economic recovery - Reuters UK","The U.S. economic recovery continued to advance at a slow pace over the past week, with signs that businesses were still rehiring workers but also that a gusher of government assistance earlier in the year may have run its course.",https://uk.reuters.com/article/us-usa-economy-reopen-idUKKBN26M786,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535746638&r=LYNXMPEG904V6&w=800,2020-10-01T18:14:00Z,"WASHINGTON (Reuters) - The U.S. economic recovery continued to advance at a slow pace over the past week, with signs that businesses were still rehiring workers but also that a gusher of government a… [+4641 chars]"
reuters,Reuters,"""""","End of Q3 shows bright spots, holes in US economic recovery - Reuters","End of Q3 shows bright spots, holes in US economic recovery  Reuters",https://www.reuters.com/article/us-usa-economy-reopen-idUSKBN26M786,"""""",2020-10-01T18:13:42Z,"Business News
Howard Schneider
WASHINGTON (Reuters) - The U.S. economic recovery continued to advance at a slow pace over the past week, with signs that businesses were still rehiring workers but a… [+5112 chars]"
nbc-news,NBC News,Martha C. White,Last monthly jobs report before election could help Trump — or help sink him,Friday's monthly jobs report from the Bureau of Labor Statistics could give President Donald Trump a critical piece of ammunition in his re-election campaign — or could put a second term out of reach.,https://www.nbcnews.com/business/economy/last-monthly-jobs-report-election-could-help-trump-or-help-n1241606,https://media1.s-nbcnews.com/j/newscms/2020_40/3416326/200930-hiring-sign-jm-0946_ee79e6237bac70482323e7f9fad0375b.nbcnews-fp-1200-630.jpg,2020-10-01T18:12:00Z,Friday's monthly jobs report from the Bureau of Labor Statistics could give President Donald Trump a critical piece of ammunition in his re-election campaign or could put a second term out of reach.… [+4189 chars]
associated-press,Associated Press,By MARCIA DUNN AP Aerospace Writer,Potty training: NASA tests new $23M titanium space toilet,"CAPE CANAVERAL, Fla. (AP) — NASA’s first new space potty in decades — a $23 million titanium toilet better suited for women — is getting a not-so-dry run at the International Space Station before eventually flying to the moon.",https://apnews.com/f06581fe70515ae7608304af8e6a44fb,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/c/85/c8579584-dd51-5c21-b563-8178fe1bf3bd/5f761d0291ce0.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-10-01T18:11:39Z,"Lets just say everything floats in weightlessness.
As for No. 1, the funnels also have been redesigned. Women can use the elongated and scooped-out funnels to urinate while sitting on the commode to… [+1285 chars]"
al-jazeera-english,Al Jazeera English,Al Jazeera,Trump administration sued over ‘draconian’ ICC sanctions,Rights group launches legal challenge to US order imposing economic sanctions on employees of Hague-based court.,https://www.aljazeera.com/news/2020/10/1/trump-administration-sued-over-draconian-icc-sanctions,https://www.aljazeera.com/wp-content/uploads/2020/06/f72c5d1cca7d441381b64ec685686028_18.jpeg?fit=1000%2C562,2020-10-01T18:09:43Z,"Human rights lawyers have launched a legal challenge to US President Donald Trumps executive order imposing economic sanctions on employees of the worlds permanent war crimes tribunal, arguing it bre… [+3727 chars]"
reuters,Reuters,Mahad Arale,Canada reintroduces bill banning LGBT conversion therapy - Reuters UK,"Canada has reintroduced a bill on Thursday that will criminalize LGBT conversion therapy, a federal minister said after an earlier effort to ban the practice failed as the parliament was discontinued due to the coronavirus pandemic.",https://uk.reuters.com/article/uk-canada-lgbt-idUKKBN26M780,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535745961&r=LYNXMPEG904UR&w=800,2020-10-01T18:09:00Z,"TORONTO (Reuters) - Canada has reintroduced a bill on Thursday that will criminalize LGBT conversion therapy, a federal minister said after an earlier effort to ban the practice failed as the parliam… [+1697 chars]"
associated-press,Associated Press,,Former coal CEO Robert Murray files for black lung benefits,"CHARLESTON, W.Va. (AP) — Former coal CEO Robert E. Murray, who has fought federal regulations on the industry, has filed an application with the U.S. Department of Labor for black lung benefits, according to a published report.",https://apnews.com/bfb3832bab857a12093f478d1d17683a,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/6/8c/68c1a96e-6161-5608-80b1-13cd059913cb/5f7620ca1eb2f.image.jpg?crop=1780%2C1001%2C0%2C81&resize=1120%2C630&order=crop%2Cresize,2020-10-01T18:08:32Z,"The new company, St. Clairsville, Ohio-based American Consolidated Natural Resources Inc., is the largest privately owned U.S. coal operator with active mines in Alabama, Kentucky, Ohio, West Virgini… [+1542 chars]"
al-jazeera-english,Al Jazeera English,Al Jazeera,Florida is the true US presidential election bellwether state,"Trump and Biden battle for Florida, the swing state that has voted for every presidential winner since 1996.",https://www.aljazeera.com/news/2020/10/1/florida-is-the-uss-true-presidential-election-bellwether,https://www.aljazeera.com/wp-content/uploads/2020/09/AP_20117725241137.jpg?resize=1200%2C630,2020-10-01T18:07:53Z,"With a population of more than 21 million people, Florida is the nations largest swing state and given its geographic size, rapid growth and sprawling diversity, it is also one of the least predictab… [+7200 chars]"
associated-press,Associated Press,,Paris bars face possible closure as virus patients fill ICUs,"PARIS (AP) — With COVID-19 patients now filling about one-third of the intensive care units in the Paris area, France’s health minister threatened Thursday to close bars and ban family gatherings, if the situation doesn’t improve.",https://apnews.com/aea2bf63de3450233e400083565afc5a,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/2/5d/25ded379-263a-5a8d-b7e6-3fce3aca015e/5f7620a385a73.image.jpg?crop=1734%2C975%2C0%2C109&resize=1120%2C630&order=crop%2Cresize,2020-10-01T18:07:35Z,"PARIS (AP) With COVID-19 patients now filling about one-third of the intensive care units in the Paris area, Frances health minister threatened Thursday to close bars and ban family gatherings, if th… [+1292 chars]"
associated-press,Associated Press,By BRIAN SLODYSKO and MICHAEL BIESECKER Associated Press,Friendly skies: Jet-owning donors reap Trump-era rewards,"WASHINGTON (AP) — Ben Pogue, owner of a Texas construction company, provided the use of a private jet to President Donald Trump’s reelection campaign last fall. Several months later, his father received a presidential pardon.",https://apnews.com/d6a2c54227b7acbf36360c5c07630419,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/e/5c/e5c1f6b6-9260-5c0f-b3b0-1e0ef0bc7d47/5f7620cf52df1.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-10-01T18:07:22Z,"Perkins initially supported Hillary Clinton. But he has since donated more than $725,000 to campaign committees supporting the presidents reelection, disclosures show.
Trump Victory made a nearly $1… [+1356 chars]"
techcrunch,TechCrunch,Taylor Hatmaker,Facebook won't accept ads that 'delegitimize' U.S. election results,"Following a particularly dark and vivid display of the threats to the 2020 U.S. election during Tuesday's first presidential debate, Facebook has further clarified its new rules around election-related ads. Facebook is now expanding its political advertising …",http://techcrunch.com/2020/10/01/facebook-election-ad-ban-delegitimize-election-results/,https://techcrunch.com/wp-content/uploads/2020/10/biden-trump-GettyImages-1228809983.jpg?w=570,2020-10-01T18:07:20Z,"Following a particularly dark and vivid display of the threats to the 2020 U.S. election during Tuesday’s first presidential debate, Facebook has further clarified its new rules around election-relat… [+3087 chars]"
reuters,Reuters,Raphael Satter,Companies may be punished for paying ransoms to sanctioned hackers - U.S. Treasury,"Facilitating ransomware payments to sanctioned hackers may be illegal, the U.S. Treasury said on Thursday, signaling a crackdown on the fast-growing market for consultants who help organizations pay off cybercriminals.",https://ca.reuters.com/article/ctech-us-treasury-cyber-idCAKBN26M77U-OCATC,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535746242&r=LYNXMPEG904UO-OCATC&w=800,2020-10-01T18:05:53Z,"By Raphael Satter
FILE PHOTO: People wearing balaclavas are silhouetted as they pose with a laptops in front of a screen projected with the word 'cyber' and binary code, in this picture illustration… [+1619 chars]"
reuters,Reuters,Mahad Arale,Canada reintroduces bill banning LGBT conversion therapy,"Canada has reintroduced a bill on Thursday that will criminalize LGBT conversion therapy, a federal minister said after an earlier effort to ban the practice failed as the parliament was discontinued due to the coronavirus pandemic.",https://ca.reuters.com/article/us-canada-lgbt-idCAKBN26M77Y,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535745678&r=LYNXMPEG904UP&w=800,2020-10-01T18:05:42Z,"TORONTO (Reuters) - Canada has reintroduced a bill on Thursday that will criminalize LGBT conversion therapy, a federal minister said after an earlier effort to ban the practice failed as the parliam… [+1686 chars]"
reuters,Reuters,Raphael Satter,Companies may be punished for paying ransoms to sanctioned hackers - U.S. Treasury - Reuters.com,"Facilitating ransomware payments to sanctioned hackers may be illegal, the U.S. Treasury said on Thursday, signaling a crackdown on the fast-growing market for consultants who help organizations pay off cybercriminals.",https://www.reuters.com/article/us-treasury-cyber-idUSKBN26M77U,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535745740&r=LYNXMPEG904UO&w=800,2020-10-01T18:05:00Z,"FILE PHOTO: People wearing balaclavas are silhouetted as they pose with a laptops in front of a screen projected with the word 'cyber' and binary code, in this picture illustration taken in Zenica Oc… [+1600 chars]"
associated-press,Associated Press,By MEAD GRUVER Associated Press,Rocky Mountain wildfires keep growing after torching cabins,"CHEYENNE, Wyo. (AP) — Two big mountain wildfires in northern Colorado and southern Wyoming were growing Thursday after burning dozens of cabins and other structures.",https://apnews.com/10612999c065f80182210281e4cf960e,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,2020-10-01T18:04:34Z,"The largest fire in Colorado history, near Grand Junction, burned about 215 square miles (560 square kilometers) and was contained on Sept. 15.
About 25 miles (40 kilometers) northwest of the Camero… [+1195 chars]"
msnbc,MSNBC,MPX,Biden outspending Trump on airwaves in battleground states,NBC's Steve Kornacki is at the Big Board to break down Biden and Trump's ad spending in battleground states.,https://www.msnbc.com/mtp-daily/watch/biden-outspending-trump-on-airwaves-in-battleground-states-92945477851,https://media14.s-nbcnews.com/j/MSNBC/Components/Video/202010/n_mtpd_clip_kornacki_201001_1920x1080.nbcnews-fp-1200-630.jpg,2020-10-01T18:04:01Z,""""""
